Date,Open,High,Low,Close,Volume
2015-03-16,7.97,7.97,7.76,7.95,13180.0
2015-03-17,7.92,8.05,7.9,7.98,236830.0
2015-03-18,8.04,8.2,8.04,8.05,364410.0
2015-03-19,8.18,8.2,8.05,8.2,104760.0
2015-03-20,8.2,8.2,8.03,8.06,24980.0
2015-03-23,8.19,8.19,7.8,7.93,26210.0
2015-03-24,7.91,8.05,7.91,7.96,12600.0
2015-03-25,7.96,7.96,7.9,7.95,7390.0
2015-03-26,7.87,7.9,7.71,7.84,13680.0
2015-03-27,7.75,7.99,7.75,7.83,7210.0
2015-03-30,7.99,8.0,7.95,7.96,13660.0
2015-03-31,7.97,8.0,7.93,7.94,10070.0
2015-04-01,7.95,7.98,7.93,7.98,43120.0
2015-04-02,7.99,7.99,7.89,7.96,59000.0
2015-04-07,7.96,8.06,7.96,8.04,50870.0
2015-04-08,8.0,8.04,7.96,8.0,16370.000000000002
2015-04-09,8.04,8.04,7.94,8.0,20790.0
2015-04-10,8.0,8.0,7.91,7.91,21510.0
2015-04-13,7.91,8.08,7.91,8.06,69170.0
2015-04-14,8.06,8.06,8.0,8.03,43410.0
2015-04-15,8.05,8.05,8.0,8.01,60380.0
2015-04-16,8.01,8.06,7.88,7.88,134350.0
2015-04-17,7.88,7.97,7.77,7.95,32159.999999999996
2015-04-20,7.77,8.06,7.56,8.0,59660.0
2015-04-21,8.01,8.01,7.92,7.94,9200.0
2015-04-22,7.93,8.0,7.92,8.0,20860.0
2015-04-23,8.0,8.02,8.0,8.02,4290.0
2015-04-24,8.0,8.0,7.85,7.9,13360.0
2015-04-27,7.85,7.95,7.73,7.93,23760.0
2015-04-28,7.94,7.97,7.87,7.9,19030.0
2015-04-29,7.94,7.99,7.86,7.97,54850.0
2015-04-30,7.85,7.89,7.85,7.85,9080.0
2015-05-04,7.83,7.99,7.83,7.95,10910.0
2015-05-05,7.99,8.2,7.93,8.07,99720.0
2015-05-06,8.15,8.15,8.04,8.1,7360.0
2015-05-07,8.1,8.1,7.96,8.0,11580.0
2015-05-08,8.04,8.13,7.95,8.12,21010.0
2015-05-11,8.1,8.13,8.02,8.12,10670.0
2015-05-12,8.1,8.1,8.02,8.09,2980.0
2015-05-13,8.02,8.12,8.01,8.08,25320.0
2015-05-14,8.03,8.03,7.7,7.81,45020.0
2015-05-15,7.85,7.98,7.8,7.98,12270.0
2015-05-18,7.98,7.98,7.8,7.8,11840.0
2015-05-19,7.79,7.81,7.76,7.76,11390.0
2015-05-20,7.7,7.75,7.6,7.75,15600.0
2015-05-21,7.73,7.73,7.12,7.55,62710.0
2015-05-22,7.33,7.58,7.33,7.58,15700.0
2015-05-25,7.58,7.58,7.44,7.52,25350.0
2015-05-26,7.39,7.7,7.39,7.52,7940.0
2015-05-27,7.79,7.79,7.64,7.66,9630.0
2015-05-28,7.7,7.78,7.7,7.75,1540.0
2015-05-29,7.75,7.76,7.66,7.71,22090.0
2015-06-01,7.71,7.99,7.7,7.99,34270.0
2015-06-02,7.8,7.96,7.8,7.83,27340.0
2015-06-03,7.95,7.95,7.83,7.9,256089.99999999997
2015-06-05,7.96,7.98,7.86,7.96,13550.0
2015-06-08,7.88,8.01,7.88,7.89,63330.0
2015-06-09,7.87,7.97,7.75,7.83,221410.0
2015-06-10,7.76,7.9,7.74,7.8,8890.0
2015-06-11,7.8,7.8,7.7,7.7,23770.0
2015-06-12,7.7,7.7,7.3,7.33,52570.0
2015-06-15,7.22,7.51,7.2,7.39,6990.0
2015-06-16,7.42,7.42,7.19,7.3,4940.0
2015-06-17,7.2,7.3,6.66,6.91,92170.0
2015-06-18,6.85,7.15,6.85,7.15,35700.0
2015-06-19,7.17,7.49,7.15,7.49,19950.0
2015-06-22,7.4,7.45,7.4,7.4,4930.0
2015-06-23,7.45,7.89,7.26,7.84,16320.0
2015-06-24,7.82,7.82,7.36,7.42,3260.0
2015-06-25,7.43,7.49,7.31,7.31,3320.0
2015-06-26,7.31,7.58,7.31,7.5,102200.0
2015-06-29,6.89,7.27,6.76,6.79,86380.0
2015-06-30,6.88,6.88,6.45,6.62,40200.0
2015-07-01,6.8,6.8,6.6,6.7,10770.0
2015-07-02,6.57,6.66,6.4,6.56,34900.0
2015-07-03,6.4,6.54,6.31,6.45,12050.0
2015-07-06,5.92,6.34,5.92,6.09,125770.0
2015-07-07,6.2,6.2,5.9,5.9,37130.0
2015-07-08,6.0,6.0,5.57,5.76,97670.0
2015-07-09,5.76,5.99,5.32,5.32,139690.0
2015-07-10,5.41,5.95,5.41,5.95,120390.0
2015-07-13,6.05,6.48,6.05,6.23,43920.0
2015-07-14,6.27,6.45,6.27,6.4,15770.0
2015-07-15,6.48,6.48,6.15,6.3,17120.0
2015-07-16,6.35,6.84,6.35,6.75,89040.0
2015-07-17,6.8,6.9,6.75,6.75,34080.0
2015-07-20,6.75,6.75,6.43,6.5,16180.0
2015-07-21,6.69,6.84,6.42,6.69,94030.0
2015-07-22,6.77,6.77,6.28,6.28,14970.0
2015-07-23,6.49,6.49,6.2,6.2,12710.0
2015-07-24,6.25,6.45,5.92,6.18,13880.0
2015-07-27,6.2,6.2,5.7,5.85,38620.0
2015-07-28,5.86,5.87,5.7,5.79,31940.0
2015-07-29,5.87,6.18,5.85,6.05,57330.0
2015-07-30,6.06,6.1,6.0,6.1,5360.0
2015-07-31,6.0,6.1,6.0,6.1,5410.0
2015-08-03,6.01,6.06,6.0,6.0,23460.0
2015-08-04,6.1,6.1,6.0,6.09,43930.0
2015-08-05,6.09,6.25,6.01,6.25,35870.0
2015-08-06,6.12,6.23,6.0,6.02,23530.0
2015-08-07,6.05,6.12,6.05,6.12,10280.0
2015-08-10,6.24,6.24,6.24,6.24,1560.0
2015-08-11,6.1,6.35,6.1,6.35,27270.0
2015-08-12,6.23,6.38,6.23,6.38,9090.0
2015-08-13,6.38,6.6,6.31,6.6,34820.0
2015-08-14,6.68,6.69,6.32,6.5,2570.0
2015-08-17,6.5,6.5,6.12,6.28,10210.0
2015-08-18,6.22,6.28,6.1,6.1,10890.0
2015-08-19,6.11,6.3,6.09,6.29,36070.0
2015-08-20,6.11,6.3,6.11,6.2,5220.0
2015-08-21,6.11,6.2,6.07,6.07,5880.0
2015-08-24,6.05,6.09,5.7,5.9,128830.00000000001
2015-08-25,5.76,5.99,5.76,5.9,8050.000000000001
2015-08-26,5.8,5.9,5.8,5.9,60660.0
2015-08-27,5.86,6.0,5.82,5.91,11510.0
2015-08-28,5.91,6.05,5.9,5.96,5130.0
2015-08-31,5.76,5.89,5.76,5.88,3170.0
2015-09-01,5.99,5.99,5.97,5.97,100.0
2015-09-02,5.97,6.0,5.85,5.98,15390.0
2015-09-03,6.0,6.04,5.9,6.04,19110.0
2015-09-04,5.99,6.03,5.99,6.03,450.0
2015-09-07,6.0,6.03,5.92,6.02,9610.0
2015-09-08,5.92,6.01,5.92,6.01,8460.0
2015-09-09,5.91,6.01,5.9,6.01,5890.0
2015-09-10,6.02,6.02,6.0,6.0,12840.0
2015-09-11,5.95,6.04,5.83,6.01,35550.0
2015-09-14,6.02,6.02,6.01,6.02,3810.0
2015-09-15,5.95,6.04,5.95,6.04,7820.0
2015-09-16,6.04,6.04,6.0,6.04,2340.0
2015-09-17,6.04,6.04,5.96,6.0,5940.0
2015-09-18,5.98,6.04,5.98,6.0,3550.0
2015-09-21,5.95,6.04,5.92,6.04,13450.0
2015-09-22,6.0,6.03,5.98,6.03,2410.0
2015-09-23,5.98,6.03,5.98,6.03,8440.0
2015-09-24,5.99,6.02,5.98,6.02,68950.0
2015-09-25,5.98,6.02,5.92,6.02,1220.0
2015-09-28,6.0,6.01,6.0,6.01,1090.0
2015-09-29,5.92,6.01,5.92,6.01,5100.0
2015-09-30,6.0,6.01,5.87,6.01,3360.0
2015-10-01,5.92,5.99,5.92,5.99,1170.0
2015-10-02,5.99,6.0,5.9,6.0,29380.0
2015-10-05,5.99,6.02,5.9,6.0,48860.0
2015-10-06,6.01,6.34,6.0,6.29,22450.0
2015-10-07,6.36,6.7,6.36,6.5,20790.0
2015-10-08,6.48,6.48,6.35,6.47,3130.0
2015-10-09,6.47,6.47,6.31,6.47,2570.0
2015-10-12,6.45,6.45,6.45,6.45,500.0
2015-10-13,6.45,6.45,6.32,6.32,1050.0
2015-10-14,6.12,6.2,6.11,6.16,3980.0
2015-10-15,6.11,6.16,6.08,6.16,3650.0
2015-10-16,6.15,6.29,6.15,6.29,42330.0
2015-10-19,6.2,6.34,6.2,6.34,34650.0
2015-10-20,6.24,6.3,6.19,6.3,1330.0
2015-10-21,6.34,6.43,6.3,6.35,65440.0
2015-10-22,6.36,6.36,6.3,6.3,54190.0
2015-10-23,6.3,6.44,6.28,6.44,11790.0
2015-10-26,6.25,6.47,6.11,6.47,6610.0
2015-10-27,6.31,6.65,6.31,6.62,12320.0
2015-10-28,6.54,6.59,6.48,6.59,172820.0
2015-10-29,6.65,6.65,6.53,6.59,31630.0
2015-10-30,6.59,6.6,6.3,6.54,50180.0
2015-11-02,6.43,6.6,6.42,6.6,3780.0
2015-11-03,6.63,6.64,6.43,6.55,44860.0
2015-11-04,6.27,6.55,6.27,6.46,5290.0
2015-11-05,6.48,6.48,6.41,6.46,61770.0
2015-11-06,6.3,6.5,6.26,6.4,6380.0
2015-11-09,6.49,6.49,5.86,6.05,8010.0
2015-11-10,6.03,6.28,6.03,6.13,43780.0
2015-11-12,6.28,6.29,6.12,6.29,8320.0
2015-11-13,6.29,6.39,6.16,6.37,4750.0
2015-11-16,6.15,6.39,6.02,6.2,63730.0
2015-11-17,6.34,6.45,6.34,6.44,22270.0
2015-11-18,6.21,6.39,6.21,6.39,290.0
2015-11-19,6.39,6.45,6.35,6.4,30160.0
2015-11-20,6.43,6.43,6.23,6.4,1000.0
2015-11-23,6.25,6.39,6.25,6.25,263860.0
2015-11-24,6.1,6.29,6.09,6.29,219130.0
2015-11-25,6.28,6.28,5.95,6.23,12440.0
2015-11-26,6.23,6.3,6.15,6.15,2200.0
2015-11-27,6.2,6.3,6.12,6.26,3950.0
2015-11-30,6.29,6.29,6.1,6.19,2530.0
2015-12-01,6.1,6.23,6.05,6.13,4780.0
2015-12-02,6.14,6.14,6.04,6.08,24070.0
2015-12-03,6.08,6.1,6.05,6.1,3390.0
2015-12-04,6.19,6.19,5.61,5.99,9100.0
2015-12-07,5.99,5.99,5.91,5.91,300.0
2015-12-08,5.91,5.98,5.7,5.8,66670.0
2015-12-09,5.8,5.8,5.53,5.62,12390.0
2015-12-10,5.52,5.59,5.41,5.5,18660.0
2015-12-11,5.64,5.64,5.08,5.13,225410.0
2015-12-14,5.23,5.24,4.89,4.89,79040.0
2015-12-15,5.11,5.11,4.65,4.78,59300.0
2015-12-16,4.78,4.87,4.5,4.5,69310.0
2015-12-17,4.52,4.85,4.52,4.83,184370.0
2015-12-18,4.89,4.98,4.8,4.98,12400.0
2015-12-21,5.0,5.15,4.98,5.15,11020.0
2015-12-22,5.1,5.17,5.05,5.1,9940.0
2015-12-23,5.1,5.1,5.01,5.08,9100.0
2015-12-28,4.98,5.08,4.98,4.98,112820.0
2015-12-29,4.99,5.1,4.99,5.01,16830.0
2015-12-30,5.1,5.1,4.98,5.0,40990.0
2016-01-04,5.25,5.25,4.89,5.0,3090.0
2016-01-05,4.82,5.0,4.81,4.87,10560.0
2016-01-07,4.85,5.0,4.81,4.9,22870.0
2016-01-08,4.89,4.99,4.8,4.9,37780.0
2016-01-11,4.9,5.0,4.81,4.81,13580.0
2016-01-12,4.8,4.9,4.67,4.78,26240.0
2016-01-13,4.8,4.85,4.78,4.78,6860.0
2016-01-14,4.78,4.94,4.78,4.86,23060.0
2016-01-15,4.8,4.9,4.8,4.8,1220.0
2016-01-18,4.7,4.94,4.61,4.66,21450.0
2016-01-19,4.66,4.89,4.66,4.7,35950.0
2016-01-20,4.8,4.8,4.45,4.46,34220.0
2016-01-21,4.47,4.65,4.47,4.55,32549.999999999996
2016-01-22,4.55,4.76,4.55,4.7,13790.0
2016-01-25,4.65,4.8,4.56,4.69,35400.0
2016-01-26,4.6,4.78,4.6,4.78,8570.0
2016-01-27,4.78,4.82,4.6,4.73,10050.0
2016-01-28,4.81,4.93,4.68,4.8,86340.0
2016-01-29,4.8,4.83,4.62,4.62,15460.0
2016-02-01,4.84,4.84,4.52,4.56,24800.0
2016-02-02,4.7,4.72,4.56,4.59,84040.0
2016-02-03,4.77,4.77,4.54,4.59,124350.0
2016-02-04,4.6,4.83,4.6,4.77,50350.0
2016-02-05,4.97,4.97,4.68,4.7,37890.0
2016-02-08,4.7,4.89,4.7,4.75,44250.0
2016-02-09,4.7,4.89,4.7,4.82,30210.0
2016-02-10,4.72,4.95,4.72,4.9,123490.0
2016-02-11,4.9,5.19,4.9,5.15,127310.0
2016-02-12,5.15,5.15,5.02,5.12,4710.0
2016-02-15,5.05,5.15,5.04,5.04,3470.0
2016-02-16,5.02,5.02,4.9,4.97,7700.0
2016-02-17,5.0,5.1,4.91,5.0,27190.0
2016-02-18,5.0,5.1,4.93,4.93,35230.0
2016-02-19,5.05,5.2,4.95,5.2,8840.0
2016-02-22,5.21,5.5,5.21,5.48,74410.0
2016-02-23,5.5,5.8,5.5,5.6,25240.0
2016-02-24,5.55,5.6,5.45,5.57,32790.0
2016-02-25,5.59,6.0,5.59,5.94,38410.0
2016-02-26,5.95,6.2,5.86,6.19,28200.0
2016-02-29,6.1,6.18,6.0,6.1,7120.0
2016-03-01,6.0,6.18,5.9,5.9,16200.0
2016-03-02,6.15,6.15,6.01,6.13,14910.0
2016-03-03,6.1,6.24,6.1,6.23,7260.0
2016-03-04,6.2,6.23,6.02,6.15,7220.0
2016-03-07,6.18,6.19,6.15,6.19,6620.0
2016-03-08,6.19,6.22,6.16,6.2,6990.0
2016-03-09,6.2,6.2,6.16,6.2,1550.0
2016-03-10,6.2,6.48,6.2,6.37,86160.0
2016-03-11,6.47,6.47,6.35,6.35,8310.0
2016-03-14,6.4,6.44,6.22,6.42,4580.0
2016-03-15,6.42,6.42,6.32,6.4,3410.0
2016-03-16,6.4,6.4,6.31,6.4,2830.0
2016-03-17,6.42,6.44,6.3,6.44,3520.0
2016-03-18,6.4,6.43,6.4,6.43,510.0
2016-03-21,6.4,6.44,6.4,6.44,1740.0
2016-03-22,6.43,6.44,6.27,6.39,9830.0
2016-03-23,6.39,6.4,6.28,6.35,8650.0
2016-03-24,6.35,6.35,6.09,6.1,15910.0
2016-03-29,6.25,6.36,6.25,6.3,3580.0
2016-03-30,6.4,6.7,6.31,6.61,67490.0
2016-03-31,6.72,6.79,6.5,6.55,43380.0
2016-04-01,6.6,6.61,6.49,6.54,6320.0
2016-04-04,6.54,6.59,6.41,6.49,20640.0
2016-04-05,6.49,6.58,6.31,6.4,39520.0
2016-04-06,6.44,6.53,6.44,6.49,2650.0
2016-04-07,6.5,6.5,6.4,6.49,7570.0
2016-04-08,6.48,6.48,6.4,6.48,1230.0
2016-04-11,6.55,6.55,6.4,6.49,2840.0
2016-04-12,6.47,6.48,6.4,6.44,4690.0
2016-04-13,6.44,6.44,6.33,6.44,2680.0
2016-04-14,6.35,6.43,6.32,6.35,2870.0
2016-04-15,6.35,6.36,6.0,6.21,42390.0
2016-04-18,6.11,6.25,6.03,6.2,14790.0
2016-04-19,6.2,6.2,5.99,6.15,49750.0
2016-04-20,6.1,6.1,6.0,6.09,14270.0
2016-04-21,6.09,6.09,6.05,6.09,34230.0
2016-04-22,6.08,6.13,6.06,6.13,10510.0
2016-04-25,6.13,6.13,6.03,6.08,6600.0
2016-04-26,6.14,6.28,6.14,6.19,56970.0
2016-04-27,6.19,6.42,6.06,6.25,35120.0
2016-04-28,6.33,6.33,6.1,6.15,16440.0
2016-04-29,6.15,6.18,6.0,6.09,20350.0
2016-05-02,6.12,6.12,6.02,6.03,6290.0
2016-05-04,6.06,6.11,6.01,6.05,23570.0
2016-05-05,6.05,6.05,5.75,5.81,28460.0
2016-05-06,5.8,5.89,5.4,5.7,33400.0
2016-05-09,5.75,5.96,5.7,5.85,9600.0
2016-05-10,5.79,5.89,5.71,5.79,33780.0
2016-05-11,5.74,5.83,5.74,5.75,1540.0
2016-05-12,5.76,5.83,5.75,5.78,34130.0
2016-05-13,5.83,5.83,5.75,5.75,3100.0
2016-05-16,5.92,5.92,5.8,5.83,9390.0
2016-05-17,5.89,5.9,5.83,5.88,17320.0
2016-05-18,5.94,5.94,5.83,5.88,11920.0
2016-05-19,5.76,5.89,5.75,5.82,22490.0
2016-05-20,5.87,5.87,5.8,5.84,1710.0
2016-05-23,5.84,5.94,5.8,5.82,8560.0
2016-05-24,5.94,5.99,5.86,5.94,7110.0
2016-05-25,6.17,6.55,5.95,6.1,123520.0
2016-05-27,6.15,6.15,5.85,6.0,39680.0
2016-05-30,6.08,6.08,5.85,6.04,5870.0
2016-05-31,6.04,6.04,5.91,5.97,2930.0
2016-06-01,5.98,5.98,5.72,5.72,11830.0
2016-06-02,5.86,5.87,5.72,5.72,13890.0
2016-06-03,5.83,5.87,5.7,5.85,14610.0
2016-06-06,5.72,5.79,5.68,5.79,18560.0
2016-06-07,5.84,5.9,5.81,5.83,18560.0
2016-06-08,5.94,5.94,5.77,5.77,8740.0
2016-06-09,5.9,5.9,5.7,5.8,9560.0
2016-06-10,5.86,5.86,5.7,5.75,9440.0
2016-06-13,5.75,5.75,5.3,5.4,35860.0
2016-06-14,5.37,5.5,5.07,5.5,24860.0
2016-06-15,5.5,5.68,5.35,5.47,36010.0
2016-06-16,5.36,5.45,5.33,5.35,39740.0
2016-06-17,5.49,5.49,5.27,5.27,6260.0
2016-06-20,5.27,5.45,5.2,5.2,4350.0
2016-06-21,5.26,5.44,5.26,5.3,150.0
2016-06-22,5.28,5.28,5.11,5.2,18200.0
2016-06-23,5.15,5.19,5.06,5.06,16290.0
2016-06-24,4.8,5.06,4.51,5.05,38360.0
2016-06-27,5.08,5.14,5.0,5.0,20790.0
2016-06-28,5.01,5.17,5.01,5.15,19350.0
2016-06-29,5.17,5.38,5.17,5.3,9540.0
2016-06-30,5.34,5.35,5.22,5.34,5470.0
2016-07-01,5.36,5.37,5.25,5.25,3510.0
2016-07-04,5.0,5.34,4.9,5.3,23160.0
2016-07-05,5.33,5.33,5.09,5.1,18220.0
2016-07-06,5.05,5.1,4.91,5.08,8820.0
2016-07-07,5.14,5.2,5.0,5.05,12560.0
2016-07-08,5.09,5.39,5.05,5.38,12210.0
2016-07-11,5.38,5.45,5.38,5.45,740.0
2016-07-12,5.44,5.6,5.44,5.49,12990.0
2016-07-13,5.44,5.58,5.44,5.58,7830.0
2016-07-14,5.46,5.58,5.45,5.55,7150.0
2016-07-15,5.45,5.55,5.45,5.54,3520.0
2016-07-18,5.57,5.66,5.57,5.58,2750.0
2016-07-19,5.53,5.55,5.45,5.5,6820.0
2016-07-20,5.5,5.5,5.5,5.5,440.0
2016-07-21,5.53,5.53,5.43,5.45,3700.0
2016-07-22,5.45,5.49,5.39,5.4,23440.0
2016-07-25,5.45,5.59,5.45,5.59,37400.0
2016-07-26,5.64,5.79,5.6,5.79,35170.0
2016-07-27,5.65,5.69,5.6,5.69,15770.0
2016-07-28,5.69,5.69,5.54,5.65,3270.0
2016-07-29,5.54,5.63,5.5,5.63,3070.0
2016-08-01,5.63,5.63,5.56,5.59,2020.0
2016-08-02,5.59,5.59,5.47,5.47,10700.0
2016-08-03,5.59,5.59,5.49,5.49,760.0
2016-08-04,5.5,5.5,5.49,5.5,6240.0
2016-08-05,5.42,5.55,5.42,5.5,7250.0
2016-08-08,5.55,5.55,5.4,5.5,6140.0
2016-08-09,5.52,5.52,5.28,5.3,25270.0
2016-08-10,5.38,5.38,5.12,5.15,17360.0
2016-08-11,5.15,5.18,5.15,5.15,3830.0
2016-08-12,5.33,5.33,5.09,5.09,6140.0
2016-08-16,5.1,5.25,5.1,5.24,21330.0
2016-08-17,5.33,5.33,5.2,5.22,8320.0
2016-08-18,5.26,5.26,5.2,5.25,11000.0
2016-08-19,5.38,5.45,5.23,5.38,3270.0
2016-08-22,5.44,5.44,5.28,5.35,19530.0
2016-08-23,5.35,5.53,5.31,5.53,18420.0
2016-08-24,5.5,5.55,5.45,5.45,14200.0
2016-08-25,5.4,5.41,5.4,5.41,3100.0
2016-08-26,5.35,5.38,5.35,5.38,1250.0
2016-08-29,5.38,5.38,5.3,5.36,4200.0
2016-08-30,5.31,5.39,5.31,5.39,18510.0
2016-08-31,5.39,5.47,5.31,5.45,4890.0
2016-09-01,5.4,5.47,5.4,5.47,20550.0
2016-09-02,5.49,5.5,5.35,5.5,9180.0
2016-09-05,5.49,5.54,5.49,5.54,5380.0
2016-09-06,5.54,5.7,5.54,5.57,21650.0
2016-09-07,5.65,5.71,5.5,5.71,21390.0
2016-09-08,5.66,5.71,5.6,5.6,2270.0
2016-09-09,5.6,5.6,5.5,5.5,4620.0
2016-09-12,5.43,5.49,5.37,5.45,12800.0
2016-09-13,5.46,5.59,5.46,5.46,3050.0
2016-09-14,5.46,5.46,5.45,5.45,5100.0
2016-09-15,5.5,5.58,5.48,5.48,5070.0
2016-09-16,5.45,5.57,5.45,5.57,4880.0
2016-09-19,5.5,5.8,5.5,5.65,32220.0
2016-09-20,5.74,5.74,5.65,5.65,4900.0
2016-09-21,5.65,5.7,5.57,5.65,11380.0
2016-09-22,5.69,5.74,5.53,5.6,11360.0
2016-09-23,5.64,5.7,5.57,5.69,34220.0
2016-09-26,5.61,5.65,5.53,5.65,1150.0
2016-09-27,5.7,5.7,5.53,5.55,5330.0
2016-09-28,5.55,5.56,5.53,5.55,5110.0
2016-09-29,5.53,5.65,5.42,5.43,6920.0
2016-09-30,5.43,5.48,5.4,5.48,1860.0
2016-10-03,5.4,5.4,5.26,5.3,23580.0
2016-10-04,5.31,5.4,5.27,5.4,20810.0
2016-10-05,5.37,5.47,5.3,5.46,6930.0
2016-10-06,5.31,5.5,5.31,5.39,320.0
2016-10-07,5.39,5.39,5.3,5.39,5430.0
2016-10-10,5.3,5.39,5.27,5.34,6350.0
2016-10-11,5.3,5.31,5.22,5.22,9750.0
2016-10-12,5.22,5.27,5.16,5.26,3480.0
2016-10-13,5.2,5.27,5.12,5.27,17790.0
2016-10-14,5.27,5.33,5.1,5.21,15130.0
2016-10-17,5.3,5.49,5.2,5.45,36150.0
2016-10-18,5.45,5.45,5.36,5.42,7910.0
2016-10-19,5.49,5.49,5.4,5.48,7290.0
2016-10-20,5.49,5.52,5.4,5.52,17650.0
2016-10-21,5.52,5.68,5.52,5.68,34170.0
2016-10-24,5.68,5.68,5.51,5.55,10070.0
2016-10-25,5.58,5.66,5.58,5.6,24690.0
2016-10-26,5.67,5.67,5.64,5.67,10230.0
2016-10-27,5.67,5.75,5.67,5.74,17570.0
2016-10-28,5.75,5.82,5.7,5.82,26290.0
2016-10-31,5.85,5.98,5.85,5.97,27230.0
2016-11-02,5.85,5.85,5.61,5.68,52300.0
2016-11-03,5.6,5.71,5.6,5.71,50230.0
2016-11-04,5.6,5.85,5.52,5.8,37570.0
2016-11-07,5.7,5.85,5.7,5.84,11680.0
2016-11-08,5.67,5.8,5.67,5.79,16030.000000000002
2016-11-09,5.6,5.75,5.6,5.75,10480.0
2016-11-10,5.8,6.07,5.8,5.93,26840.0
2016-11-14,5.86,5.86,5.75,5.75,5480.0
2016-11-15,5.97,5.97,5.65,5.7,6130.0
2016-11-16,5.63,5.71,5.63,5.71,1420.0
2016-11-17,5.63,5.7,5.61,5.62,3670.0
2016-11-18,5.56,5.56,5.3,5.38,21740.0
2016-11-21,5.37,5.6,5.37,5.57,6440.0
2016-11-22,5.5,5.59,5.43,5.49,10290.0
2016-11-23,5.49,5.55,5.45,5.55,1310.0
2016-11-24,5.5,5.5,5.38,5.49,6540.0
2016-11-25,5.42,5.69,5.42,5.69,11590.0
2016-11-28,5.71,5.77,5.55,5.7,3750.0
2016-11-29,5.73,5.73,5.51,5.59,2070.0
2016-11-30,5.5,5.65,5.5,5.64,9280.0
2016-12-01,5.58,5.64,5.52,5.52,4450.0
2016-12-02,5.55,5.55,5.45,5.53,2390.0
2016-12-05,5.5,5.59,5.48,5.58,7440.0
2016-12-06,5.58,5.67,5.55,5.67,9020.0
2016-12-07,5.67,5.67,5.55,5.67,7100.0
2016-12-08,5.67,5.68,5.54,5.63,16000.0
2016-12-09,5.56,5.6,5.55,5.6,4580.0
2016-12-12,5.61,5.61,5.48,5.5,27180.0
2016-12-13,5.46,5.5,5.2,5.2,24180.0
2016-12-14,5.23,5.45,5.23,5.24,9550.0
2016-12-15,5.19,5.27,5.18,5.19,10820.0
2016-12-16,5.19,5.26,5.18,5.2,8650.0
2016-12-19,5.24,5.39,5.24,5.39,7360.0
2016-12-20,5.31,5.48,5.29,5.4,2100.0
2016-12-21,5.4,5.4,5.29,5.37,2430.0
2016-12-22,5.39,5.39,5.3,5.36,170.0
2016-12-23,5.3,5.3,5.16,5.19,14670.0
2016-12-27,5.3,5.33,5.2,5.2,4280.0
2016-12-28,5.39,5.39,5.16,5.3,21370.0
2016-12-29,5.34,5.39,5.21,5.39,7720.0
2016-12-30,5.4,5.44,5.28,5.34,7660.0
2017-01-02,5.35,5.35,5.3,5.35,2090.0
2017-01-03,5.34,5.39,5.22,5.27,14360.0
2017-01-04,5.27,5.33,5.22,5.26,11290.0
2017-01-05,5.25,5.3,5.22,5.29,24290.0
2017-01-09,5.25,5.3,5.24,5.3,10180.0
2017-01-10,5.3,5.43,5.29,5.34,11240.0
2017-01-11,5.3,5.36,5.29,5.3,16470.0
2017-01-12,5.3,5.31,5.18,5.29,31690.0
2017-01-13,5.23,5.24,5.18,5.24,9000.0
2017-01-16,5.24,5.24,5.03,5.17,25320.0
2017-01-17,5.2,5.52,5.18,5.52,51240.0
2017-01-18,5.55,5.55,5.44,5.5,7290.0
2017-01-19,5.42,5.51,5.42,5.51,20470.0
2017-01-20,5.52,5.6,5.43,5.43,2640.0
2017-01-23,5.35,5.87,5.35,5.85,46540.0
2017-01-24,5.8,6.25,5.75,6.19,163150.0
2017-01-25,6.18,6.19,6.07,6.15,36320.0
2017-01-26,6.13,6.2,6.1,6.12,10050.0
2017-01-27,6.11,6.17,6.02,6.17,34230.0
2017-01-30,6.18,6.18,6.0,6.05,5840.0
2017-01-31,6.05,6.23,6.05,6.22,25090.0
2017-02-01,6.23,6.25,6.22,6.25,7620.0
2017-02-02,6.33,6.39,6.2,6.39,34640.0
2017-02-03,6.39,6.44,6.3,6.41,21940.0
2017-02-06,6.42,6.65,6.4,6.55,53200.0
2017-02-07,6.55,6.59,6.41,6.42,109140.0
2017-02-08,6.45,6.47,6.4,6.47,130300.00000000001
2017-02-09,6.55,6.6,6.42,6.6,125170.0
2017-02-10,6.61,6.7,6.58,6.65,30070.0
2017-02-13,6.6,6.66,6.49,6.6,21240.0
2017-02-14,6.5,6.6,6.46,6.6,15360.0
2017-02-15,6.6,6.67,6.51,6.51,17770.0
2017-02-16,6.79,6.79,6.42,6.49,71920.0
2017-02-17,6.5,6.5,6.06,6.09,105420.0
2017-02-20,6.18,6.3,5.77,6.3,262570.0
2017-02-21,6.38,6.49,6.35,6.45,251430.0
2017-02-22,6.46,6.8,6.46,6.66,120460.0
2017-02-23,6.66,6.68,6.45,6.6,26360.0
2017-02-24,6.55,6.55,6.4,6.48,9810.0
2017-02-27,6.49,6.6,6.47,6.5,9650.0
2017-02-28,6.5,6.53,6.49,6.49,61740.0
2017-03-01,6.53,6.95,6.52,6.89,222830.0
2017-03-02,6.89,7.4,6.88,7.22,205270.0
2017-03-03,7.22,7.22,7.05,7.15,91020.0
2017-03-06,7.11,7.11,6.92,7.05,53100.0
2017-03-07,6.9,6.93,6.85,6.93,11430.0
