"Date","Price","Open","High","Low","Vol.","Change %"
"17/06/2025","103.000","102.000","104.000","99.600","4.31K","0.00%"
"16/06/2025","103.000","98.400","103.000","98.000","3.79K","4.25%"
"13/06/2025","98.800","100.000","101.000","97.600","1.77K","-2.18%"
"12/06/2025","101.000","99.400","101.000","96.800","2.13K","1.81%"
"11/06/2025","99.200","95.000","99.200","94.800","5.46K","4.64%"
"10/06/2025","94.800","97.000","98.200","94.200","2.17K","-2.27%"
"09/06/2025","97.000","98.400","98.400","94.000","3.85K","-1.02%"
"06/06/2025","98.000","99.000","99.000","97.000","3.26K","-1.01%"
"05/06/2025","99.000","99.200","100.500","98.800","1.34K","0.00%"
"04/06/2025","99.000","100.000","100.500","98.200","0.62K","1.02%"
"03/06/2025","98.000","100.000","101.000","98.000","1.44K","-2.00%"
"02/06/2025","100.000","99.000","100.000","98.000","1.38K","1.01%"
"30/05/2025","99.000","100.000","101.000","96.400","11.02K","0.00%"
"29/05/2025","99.000","98.800","99.000","97.000","2.70K","0.20%"
"28/05/2025","98.800","96.200","98.800","96.200","3.78K","2.28%"
"27/05/2025","96.600","95.800","97.000","95.600","1.87K","1.05%"
"26/05/2025","95.600","95.000","97.000","94.800","2.88K","0.63%"
"23/05/2025","95.000","96.800","97.000","94.600","2.26K","-2.06%"
"22/05/2025","97.000","96.800","97.000","92.200","1.31K","0.00%"
"21/05/2025","97.000","98.000","98.400","94.800","2.33K","-1.02%"
"20/05/2025","98.000","98.000","98.400","94.800","2.72K","0.00%"
"19/05/2025","98.000","92.600","98.000","92.000","1.74K","3.16%"
"16/05/2025","95.000","92.000","95.000","90.200","2.75K","3.26%"
"15/05/2025","92.000","89.400","92.000","89.400","1.86K","1.55%"
"14/05/2025","90.600","92.000","92.000","89.600","1.79K","-1.52%"
"13/05/2025","92.000","91.000","93.800","89.200","5.34K","1.10%"
"12/05/2025","91.000","89.000","96.000","89.000","4.37K","3.41%"
"09/05/2025","88.000","85.000","90.000","85.000","4.57K","3.53%"
"08/05/2025","85.000","83.200","85.000","82.200","6.68K","2.41%"
"07/05/2025","83.000","82.000","83.000","80.600","1.24K","1.22%"
"06/05/2025","82.000","81.000","83.800","80.400","2.38K","-2.38%"
"05/05/2025","84.000","80.000","84.000","80.000","2.04K","5.00%"
"02/05/2025","80.000","81.000","82.000","79.400","2.22K","-0.50%"
"30/04/2025","80.400","80.800","82.000","79.200","5.13K","0.50%"
"29/04/2025","80.000","79.200","81.000","79.200","1.67K","0.00%"
"28/04/2025","80.000","81.000","84.000","80.000","5.02K","-2.44%"
"25/04/2025","82.000","81.000","85.000","80.000","6.04K","1.49%"
"24/04/2025","80.800","78.600","81.000","77.200","16.97K","2.80%"
"23/04/2025","78.600","78.600","78.600","78.200","0.92K","0.00%"
"22/04/2025","78.600","78.600","79.600","77.800","3.01K","0.00%"
"17/04/2025","78.600","79.600","80.000","78.600","1.42K","-1.26%"
"16/04/2025","79.600","80.800","80.800","78.800","7.39K","-0.50%"
"15/04/2025","80.000","79.000","80.000","77.800","3.84K","2.30%"
"14/04/2025","78.200","76.600","78.600","76.200","4.24K","0.00%"
"11/04/2025","78.200","76.600","78.200","76.600","1.37K","1.56%"
"10/04/2025","77.000","76.000","78.600","74.200","3.76K","1.58%"
"09/04/2025","75.800","74.400","75.800","74.000","1.38K","1.88%"
"08/04/2025","74.400","72.000","75.000","72.000","9.98K","2.48%"
