Date,Open,High,Low,Close,Volume
2015-03-26,13.2,13.2,13.01,13.01,6370.0
2015-03-27,13.01,13.06,12.92,12.92,2290.0
2015-03-30,13.17,13.18,13.05,13.18,13860.0
2015-03-31,13.18,13.2,13.1,13.2,2380.0
2015-04-01,13.25,14.03,13.25,13.8,27370.0
2015-04-02,13.8,14.39,13.1,14.38,119930.0
2015-04-07,14.44,14.58,14.01,14.03,20690.0
2015-04-08,14.04,14.33,14.04,14.25,6180.0
2015-04-09,14.15,14.25,14.06,14.07,4940.0
2015-04-10,14.06,14.18,13.78,14.18,6140.0
2015-04-13,14.2,14.2,13.88,13.93,3600.0
2015-04-14,14.12,14.12,13.82,13.82,10110.0
2015-04-15,13.71,13.76,13.29,13.65,23330.0
2015-04-16,13.51,13.57,13.15,13.4,22250.0
2015-04-17,13.4,13.4,12.94,13.1,28890.0
2015-04-20,13.12,13.14,13.0,13.0,10660.0
2015-04-21,13.1,13.1,12.75,12.76,15420.0
2015-04-22,12.8,12.98,12.8,12.96,6150.0
2015-04-23,13.12,13.29,13.1,13.29,4530.0
2015-04-24,13.28,13.28,13.02,13.02,3110.0
2015-04-27,13.08,13.1,12.96,12.96,45700.0
2015-04-28,13.1,13.1,12.55,12.62,26780.0
2015-04-29,12.71,13.08,12.7,12.99,22110.0
2015-04-30,13.05,13.05,12.85,12.91,3950.0
2015-05-04,12.91,13.0,12.81,12.81,6590.0
2015-05-05,12.88,12.88,12.76,12.76,26840.0
2015-05-06,12.76,12.85,12.72,12.8,9030.0
2015-05-07,12.8,12.82,12.7,12.8,46490.0
2015-05-08,12.8,12.86,12.76,12.8,4460.0
2015-05-11,12.89,12.89,12.71,12.75,15300.0
2015-05-12,12.79,12.88,12.76,12.76,5270.0
2015-05-13,12.75,12.75,12.4,12.4,20870.0
